277869,127.0.0.1,GET,http://127.0.0.1:8000/,1677272162,,200
be9a06,127.0.0.1,GET,http://127.0.0.1:8000/,1677272163,,200
250aa3,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1677272175,293054,404
293054,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1677272175,,404
41a7c6,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1677272176,b80809,404
b80809,127.0.0.1,GET,http://127.0.0.1:8000/favicon.ico,1677272176,,404
613ec7,127.0.0.1,GET,http://127.0.0.1:8000/,1677272206,,200
e235a3,127.0.0.1,GET,http://127.0.0.1:8000/register,1677272215,,200
dd9ac7,127.0.0.1,POST,http://127.0.0.1:8000/register,1677272475,,302
e21d69,127.0.0.1,GET,http://127.0.0.1:8000/login,1677272477,,200
5d2e7f,127.0.0.1,POST,http://127.0.0.1:8000/login,1677272504,,302
7da3f8,127.0.0.1,GET,http://127.0.0.1:8000/,1677272505,,200
73967b,127.0.0.1,GET,http://127.0.0.1:8000/user/profile,1677272518,,200
1c9f8d,127.0.0.1,GET,http://127.0.0.1:8000/uploads/,1677272520,a2028f,404
a2028f,127.0.0.1,GET,http://127.0.0.1:8000/uploads/,1677272520,,404
bca74f,127.0.0.1,GET,http://127.0.0.1:8000/user/4/edit,1677272548,,200
dbb57b,127.0.0.1,POST,http://127.0.0.1:8000/user/4/edit,1677272624,,303
5c4c9e,127.0.0.1,GET,http://127.0.0.1:8000/user/profile,1677272625,,200
6b14f2,127.0.0.1,GET,http://127.0.0.1:8000/logout,1677272677,,302
34234f,127.0.0.1,GET,http://127.0.0.1:8000/login,1677272678,,200
